x_codigo,x_zipcode_id,x_colonia,x_name
5391,33108,Cuatro Vientos,5391 - Cuatro Vientos
5391,34595,El Chicural,5391 - El Chicural
5391,36626,Jardines de Arandas,5391 - Jardines de Arandas
5391,40870,Las Carretas,5391 - Las Carretas
5391,43986,San Ignacio de Loyola,5391 - San Ignacio de Loyola
5391,47430,Agua Caliente,5391 - Agua Caliente
5391,60534,El Veinticinco,5391 - El Veinticinco
5391,67948,Santa Rita,5391 - Santa Rita
5391,70963,Arroyo Zapote,5391 - Arroyo Zapote
5391,85213,La Viznaga,5391 - La Viznaga
5391,91725,Valente Diaz,5391 - Valente Diaz
5392,30193,Omllja,5392 - Omllja
5392,33110,Don Evaristo,5392 - Don Evaristo
5392,34574,El Chilar,5392 - El Chilar
5392,36613,Cerrito de Camino Real,5392 - Cerrito de Camino Real
5392,40864,Las Catarinas,5392 - Las Catarinas
5392,43986,San José Tultengo,5392 - San José Tultengo
5392,47515,Agropecuaria Márvic,5392 - Agropecuaria Márvic
5392,60538,El Ventorrillo,5392 - El Ventorrillo
5392,67943,Santa Teresa,5392 - Santa Teresa
5392,70964,Allende,5392 - Allende
5392,85217,La Viznaga del Yoreme,5392 - La Viznaga del Yoreme
5393,30193,San Luis,5393 - San Luis
5393,33113,Ebenezer,5393 - Ebenezer
5393,34595,El Chirimollo,5393 - El Chirimollo
5393,36822,Loma Bonita,5393 - Loma Bonita
5393,40870,Las Cocinas,5393 - Las Cocinas
5393,43987,San Salvador (El Calvario),5393 - San Salvador (El Calvario)
5393,47526,Agua Azul,5393 - Agua Azul
5393,60525,El Vergel,5393 - El Vergel
5393,67955,Vista Hermosa,5393 - Vista Hermosa
5393,70963,La Noria,5393 - La Noria
5393,85212,La Volanta,5393 - La Volanta
5393,94734,Primavera de Velasco,5393 - Primavera de Velasco
5394,30193,Nueva Galilea,5394 - Nueva Galilea
5394,33108,El Agrónomo,5394 - El Agrónomo
5394,34575,El Chonteco,5394 - El Chonteco
5394,36365,Villas de Guadalupe,5394 - Villas de Guadalupe
5394,40863,Las Delicias,5394 - Las Delicias
5394,43988,Temomusgo,5394 - Temomusgo
5394,47537,Altamira,5394 - Altamira
5394,60520,Fracción Querusto,5394 - Fracción Querusto
5394,67957,Yerbaniz,5394 - Yerbaniz
5394,70963,Nuevo (Cimarrón),5394 - Nuevo (Cimarrón)
5394,85205,La Yoreme,5394 - La Yoreme
5394,94732,Soaiccc,5394 - Soaiccc
5395,30193,Nueva Esperanza,5395 - Nueva Esperanza
5395,33100,El Altar,5395 - El Altar
5395,34593,El Ciruelito,5395 - El Ciruelito
5395,37530,Jardines de la Bufa,5395 - Jardines de la Bufa
5395,40873,Las Habillas,5395 - Las Habillas
5395,43985,Tlacatepa,5395 - Tlacatepa
5395,47532,Alto de la Cantera,5395 - Alto de la Cantera
5395,60530,Jalpa,5395 - Jalpa
5395,67940,Brownsville,5395 - Brownsville
5395,70964,Brasil,5395 - Brasil
5395,85203,Ladera 305 (Pedro Brajcich Gallegos),5395 - Ladera 305 (Pedro Brajcich Gallegos)
5395,94732,Santa Mónica,5395 - Santa Mónica
5396,30193,Santa Elena de La Cruz,5396 - Santa Elena de La Cruz
5396,33106,El Amaranto,5396 - El Amaranto
5396,34584,El Ciruelito,5396 - El Ciruelito
5396,37600,Las Fábricas,5396 - Las Fábricas
5396,40865,Las Higueras,5396 - Las Higueras
5396,43127,Acatlajapa,5396 - Acatlajapa
5396,47530,Alto de Moya,5396 - Alto de Moya
5396,60538,La Angostura,5396 - La Angostura
5396,67940,El Calichal,5396 - El Calichal
5396,70964,Buenos Aires,5396 - Buenos Aires
5396,85213,Laguna Encantada,5396 - Laguna Encantada
5396,95264,El Conchal,5396 - El Conchal
5397,30193,Plan de Ayala,5397 - Plan de Ayala
5397,33105,El Barril,5397 - El Barril
5397,34593,El Ciruelo,5397 - El Ciruelo
5397,36837,San Antonio de Bernales,5397 - San Antonio de Bernales
5397,40874,Las Iguanas,5397 - Las Iguanas
5397,43138,Agua Bendita,5397 - Agua Bendita
5397,47512,Atrixco,5397 - Atrixco
5397,60536,La Aurora,5397 - La Aurora
5397,67940,Emiliano Zapata,5397 - Emiliano Zapata
5397,70963,Buenos Aires,5397 - Buenos Aires
5397,85218,Lamberto Obregón,5397 - Lamberto Obregón
5397,95264,Playas del Conchal,5397 - Playas del Conchal
5398,30193,Las Gardenias (El Crucero),5398 - Las Gardenias (El Crucero)
5398,33108,El Bosque,5398 - El Bosque
5398,34597,El Confital,5398 - El Confital
5398,36624,Bosques de la Pradera,5398 - Bosques de la Pradera
5398,40874,Las Juntas,5398 - Las Juntas
5398,43127,Almolo (San Isidro),5398 - Almolo (San Isidro)
5398,47530,Avilag [La Granja],5398 - Avilag [La Granja]
5398,60520,La Esmeralda,5398 - La Esmeralda
5398,67940,La Tijera,5398 - La Tijera
5398,70964,Carmen Alto,5398 - Carmen Alto
5398,85218,Landavazo,5398 - Landavazo
5398,92015,Antonio J. Bermúdez,5398 - Antonio J. Bermúdez
5399,33105,El Brandy,5399 - El Brandy
5399,34576,El Cordón,5399 - El Cordón
5399,37296,Villas de San Nicolás III,5399 - Villas de San Nicolás III
5399,40863,Las Juntas,5399 - Las Juntas
5399,43139,Amatitla,5399 - Amatitla
5399,47532,Bajío de Álvarez,5399 - Bajío de Álvarez
5399,60532,La Esperanza,5399 - La Esperanza
5399,67940,Sección Norte,5399 - Sección Norte
5399,70963,Cerro Ceso,5399 - Cerro Ceso
5399,85218,Las Amapas,5399 - Las Amapas
5399,92015,Confederación Nacional Campesina (Canoas),5399 - Confederación Nacional Campesina (Canoas)
5400,30194,Poblado Nuevo Altamirano,5400 - Poblado Nuevo Altamirano
5400,33103,El Cañón,5400 - El Cañón
5400,34584,El Cucharo,5400 - El Cucharo
5400,38183,Valle Verde (Haciendas Valle Verde),5400 - Valle Verde (Haciendas Valle Verde)
5400,40866,Las Juntas,5400 - Las Juntas
5400,43130,Apantla,5400 - Apantla
5400,47528,Cañada de Ricos,5400 - Cañada de Ricos
5400,60538,La Higuerita,5400 - La Higuerita
5400,67940,Sección Sur,5400 - Sección Sur
5400,70964,Coachepil,5400 - Coachepil
5400,85218,Las Bomba,5400 - Las Bomba
5400,92018,Laguna de La Costa,5400 - Laguna de La Costa
5401,30193,Cuauhtémoc,5401 - Cuauhtémoc
5401,33108,El Carmen Uno,5401 - El Carmen Uno
5401,34577,El Desmonte,5401 - El Desmonte
5401,36403,Los Arcos,5401 - Los Arcos
5401,40866,Las Juntas de Bustos (Las Juntas),5401 - Las Juntas de Bustos (Las Juntas)
5401,43130,Auescalli,5401 - Auescalli
5401,47528,Cañada de Ricos (Tepetates),5401 - Cañada de Ricos (Tepetates)
5401,60536,La Huellera (La Bueyera),5401 - La Huellera (La Bueyera)
5401,66634,Iltamarindo,5401 - Iltamarindo
5401,70963,Conjunto Guadalupe,5401 - Conjunto Guadalupe
5401,85205,Las Cabañas [Restaurante],5401 - Las Cabañas [Restaurante]
5401,92018,Las Malvinas,5401 - Las Malvinas
5402,30193,El Banco,5402 - El Banco
5402,33116,El Chaparral,5402 - El Chaparral
5402,34576,El Duraznal,5402 - El Duraznal
5402,37138,Mirador de Gran Jardín,5402 - Mirador de Gran Jardín
5402,40863,Las Lajas de Miguel,5402 - Las Lajas de Miguel
5402,43130,Chacola,5402 - Chacola
5402,47527,Calabacillas,5402 - Calabacillas
5402,60532,La Huina (La Huina Uno),5402 - La Huina (La Huina Uno)
5402,66553,Rincón del Carmen,5402 - Rincón del Carmen
5402,70964,Consolación,5402 - Consolación
5402,85213,Las Cabras,5402 - Las Cabras
5402,92018,Moralillo,5402 - Moralillo
5403,30194,La Nueva Reforma,5403 - La Nueva Reforma
5403,33105,El Charro,5403 - El Charro
5403,34594,El Duraznito,5403 - El Duraznito
5403,40875,Las Marañonas (Rancho las Marañonas),5403 - Las Marañonas (Rancho las Marañonas)
5403,43138,Chalahuite,5403 - Chalahuite
5403,47514,Camino a la Higuera,5403 - Camino a la Higuera
5403,60530,La Huina Dos (La Huina),5403 - La Huina Dos (La Huina)
5403,67188,Cerradas de Bugambilias,5403 - Cerradas de Bugambilias
5403,70965,Copalita,5403 - Copalita
5403,85213,Las Cañitas,5403 - Las Cañitas
5403,93994,Santander,5403 - Santander
5404,30194,Lindavista,5404 - Lindavista
5404,33103,El Charro,5404 - El Charro
5404,34586,El Duraznito,5404 - El Duraznito
5404,38456,El Nacimiento,5404 - El Nacimiento
5404,40875,Las Mariquitas,5404 - Las Mariquitas
5404,43126,El Aguacate,5404 - El Aguacate
5404,47515,Camino al Puesto,5404 - Camino al Puesto
5404,60530,La Nueva,5404 - La Nueva
5404,66655,Colinas del Aeropuerto,5404 - Colinas del Aeropuerto
5404,70964,Coronación,5404 - Coronación
5404,85209,Las Carmelitas (Bloque 1414),5404 - Las Carmelitas (Bloque 1414)
5404,93994,Adán Castelan,5404 - Adán Castelan
5405,30194,Nuevo Centro Gabino Barrera,5405 - Nuevo Centro Gabino Barrera
5405,33110,El Chueco Uno,5405 - El Chueco Uno
5405,34590,El Durazno,5405 - El Durazno
5405,38250,Santa Ana de Agostadero,5405 - Santa Ana de Agostadero
5405,40870,Las Mesillas,5405 - Las Mesillas
5405,43139,El Barco,5405 - El Barco
5405,47512,Camino Real,5405 - Camino Real
5405,60520,La Parota,5405 - La Parota
5405,66603,Radica,5405 - Radica
5405,70964,Covadonga,5405 - Covadonga
5405,85203,Las Ceibas (Rancho Sahuaro Norte),5405 - Las Ceibas (Rancho Sahuaro Norte)
5406,30194,Nuevo San Carlos,5406 - Nuevo San Carlos
5406,33108,El Cuervo,5406 - El Cuervo
5406,34594,El Embudo,5406 - El Embudo
5406,36834,Purísima de Covarrubias,5406 - Purísima de Covarrubias
5406,40867,Las Palmas,5406 - Las Palmas
5406,43124,El Camposanto,5406 - El Camposanto
5406,47527,Canoas,5406 - Canoas
5406,60525,La Providencia Dos,5406 - La Providencia Dos
5406,66605,Pedregal de Apodaca,5406 - Pedregal de Apodaca
5406,70963,Cruz Blanca,5406 - Cruz Blanca
5406,85200,Las Chivas,5406 - Las Chivas
5407,30194,Carmen Laguna,5407 - Carmen Laguna
5407,33108,El Diamante,5407 - El Diamante
5407,34575,El Espíritu,5407 - El Espíritu
5407,36254,La Hacienda,5407 - La Hacienda
5407,40866,Las Parotas,5407 - Las Parotas
5407,43132,El Chote,5407 - El Chote
5407,47537,Cantareras,5407 - Cantareras
5407,60525,La Unión,5407 - La Unión
5407,64349,Cerradas de Cumbres,5407 - Cerradas de Cumbres
5407,70964,Dolores,5407 - Dolores
5407,85200,Las Chivas,5407 - Las Chivas
5407,91685,La Posta,5407 - La Posta
5408,30194,Ocotal,5408 - Ocotal
5408,33113,El Dorado,5408 - El Dorado
5408,34574,El Filtro,5408 - El Filtro
5408,36625,Misión Privadas Residenciales,5408 - Misión Privadas Residenciales
5408,40874,Las Pilas,5408 - Las Pilas
5408,43127,El Naranjal,5408 - El Naranjal
5408,47539,Cantera de Torres,5408 - Cantera de Torres
5408,60520,Las Cahuingas,5408 - Las Cahuingas
5408,67317,Punta la Boca,5408 - Punta la Boca
5408,70964,Edén Bajo,5408 - Edén Bajo
5408,85218,Las Compuertas,5408 - Las Compuertas
5408,91450,La Gloria,5408 - La Gloria
5409,30194,Guadalupe Chintultic,5409 - Guadalupe Chintultic
5409,33100,El Gallo,5409 - El Gallo
5409,34596,El Frijolar,5409 - El Frijolar
5409,37689,Las Cinco Llagas,5409 - Las Cinco Llagas
5409,40864,Las Tasajeras,5409 - Las Tasajeras
5409,43138,El Remolino,5409 - El Remolino
5409,47533,Carril de San Ángel,5409 - Carril de San Ángel
5409,60538,Las Carreras,5409 - Las Carreras
5409,67485,Fomerrey Cadereyta,5409 - Fomerrey Cadereyta
5409,70964,El Carmen Bajo (El Carmelito),5409 - El Carmen Bajo (El Carmelito)
5409,85203,Las Compuertas (El Castillito),5409 - Las Compuertas (El Castillito)
5409,91450,El Arenal,5409 - El Arenal
5410,30194,El Venadito,5410 - El Venadito
5410,33105,El Guadalupano,5410 - El Guadalupano
5410,34575,El Galerón,5410 - El Galerón
5410,36043,Presa de Rocha,5410 - Presa de Rocha
5410,40875,Las Víboras,5410 - Las Víboras
5410,43123,Epixtla,5410 - Epixtla
5410,47504,Casas Blancas,5410 - Casas Blancas
5410,60538,Las Colonias de la Luna,5410 - Las Colonias de la Luna
5410,67113,Residencial Avante,5410 - Residencial Avante
5410,70963,El Coco,5410 - El Coco
5410,85217,Las Cuevitas,5410 - Las Cuevitas
5410,91615,Higueras,5410 - Higueras
5411,30194,La Esperanza,5411 - La Esperanza
5411,33113,El Indio,5411 - El Indio
5411,34574,El Gato,5411 - El Gato
5411,37357,Vista Esmeralda,5411 - Vista Esmeralda
5411,40866,Lazarillo,5411 - Lazarillo
5411,43138,Huixquilico,5411 - Huixquilico
5411,47515,Casas Blancas,5411 - Casas Blancas
5411,60532,Las Gaviotas,5411 - Las Gaviotas
5411,64988,Residencial el Encanto II,5411 - Residencial el Encanto II
5411,70965,El Convenio,5411 - El Convenio
5411,85213,Las Garzas,5411 - Las Garzas
5412,30194,Las Corrientes,5412 - Las Corrientes
5412,33103,El Jaibo,5412 - El Jaibo
5412,34573,El Gatuñal,5412 - El Gatuñal
5412,37295,Santa Anita,5412 - Santa Anita
5412,40870,Llano de Maciel,5412 - Llano de Maciel
5412,43138,Ixcuatitla,5412 - Ixcuatitla
5412,47516,Casas Nuevas,5412 - Casas Nuevas
5412,60534,Las Joyas del Pajal,5412 - Las Joyas del Pajal
5412,70964,El Edén Alto,5412 - El Edén Alto
5412,85218,Las Hamacas,5412 - Las Hamacas
5412,95264,Rincón del Conchal,5412 - Rincón del Conchal
5413,30194,Pamala,5413 - Pamala
5413,33113,El Legendario,5413 - El Legendario
5413,34570,El Gavilán,5413 - El Gavilán
5413,36554,Las Liebres,5413 - Las Liebres
5413,40875,Lomas Blancas,5413 - Lomas Blancas
5413,43127,La Ceiba,5413 - La Ceiba
5413,47527,Casillas,5413 - Casillas
5413,60536,Las Paredes del Ahogado,5413 - Las Paredes del Ahogado
5413,66059,Privadas de Anáhuac Sector Irlandes,5413 - Privadas de Anáhuac Sector Irlandes
5413,70964,El Faro,5413 - El Faro
5413,85203,Las Lágrimas,5413 - Las Lágrimas
5413,96348,México,5413 - México
5414,30194,El Rosario,5414 - El Rosario
5414,33105,El Lucero,5414 - El Lucero
5414,34593,El Gorgoyón,5414 - El Gorgoyón
5414,36644,Misioneros,5414 - Misioneros
5414,40875,Los Bálsamos,5414 - Los Bálsamos
5414,43132,La Escondida,5414 - La Escondida
5414,47528,Castelongo,5414 - Castelongo
5414,60532,Loma Bonita,5414 - Loma Bonita
5414,66230,Morelos,5414 - Morelos
5414,70965,El Fénix,5414 - El Fénix
5414,85203,Las Magnolias,5414 - Las Magnolias
5415,30194,San Isidro,5415 - San Isidro
5415,33103,El Menfis,5415 - El Menfis
5415,34584,El Guamúchil,5415 - El Guamúchil
5415,36886,Ojo de Agua (Santa Margarita de Ojo de Agua),5415 - Ojo de Agua (Santa Margarita de Ojo de Agua)
5415,40863,Los Cangrejos,5415 - Los Cangrejos
5415,43139,Las Golondrinas,5415 - Las Golondrinas
5415,47532,Ceja de Bolitas (La Ceja),5415 - Ceja de Bolitas (La Ceja)
5415,60532,Loma Bonita,5415 - Loma Bonita
5415,67185,Cerradas de la Silla,5415 - Cerradas de la Silla
5415,70963,El Jardín,5415 - El Jardín
5415,85200,Las Muñecas,5415 - Las Muñecas
5415,95264,Playa de la Libertad,5415 - Playa de la Libertad
5416,30194,Laguna Paraíso,5416 - Laguna Paraíso
5416,33116,El Mexicano,5416 - El Mexicano
5416,34575,El Guamuchilar,5416 - El Guamuchilar
5416,36903,San José,5416 - San José
5416,40873,Los Cerritos,5416 - Los Cerritos
5416,43135,Olcuatla,5416 - Olcuatla
5416,47526,Cerro Colorado,5416 - Cerro Colorado
5416,60533,Loma Bonita,5416 - Loma Bonita
5416,67178,Contry los Encinos,5416 - Contry los Encinos
5416,70964,El Jordán,5416 - El Jordán
5416,85200,Las Palmas,5416 - Las Palmas
5416,94290,ISSSFAM Militar,5416 - ISSSFAM Militar
5417,30194,Solo Dios,5417 - Solo Dios
5417,33116,El Milagro,5417 - El Milagro
5417,34587,El Guamuchilito,5417 - El Guamuchilito
5417,36285,Las Grasas,5417 - Las Grasas
5417,40863,Los Ciruelos (El Ciruelo),5417 - Los Ciruelos (El Ciruelo)
5417,43127,Poxtatla,5417 - Poxtatla
5417,47533,Cerro Prieto,5417 - Cerro Prieto
5417,60532,Los Charcos,5417 - Los Charcos
5417,67169,El Quetzal,5417 - El Quetzal
5417,70963,El Lirio,5417 - El Lirio
5417,85209,Las Palmas (Bloque 1806),5417 - Las Palmas (Bloque 1806)
5417,94459,La Cadena,5417 - La Cadena
5418,30194,Rancho Nuevo,5418 - Rancho Nuevo
5418,33105,El Milagro (Valenzuela),5418 - El Milagro (Valenzuela)
5418,34574,El Guasimal,5418 - El Guasimal
5418,38246,Agrarismo Sección II,5418 - Agrarismo Sección II
5418,40864,Los Cocos,5418 - Los Cocos
5418,43139,San Felipe Teteltipa,5418 - San Felipe Teteltipa
5418,47507,Chapalita (El Judío),5418 - Chapalita (El Judío)
5418,60530,Los Dos Potrillos,5418 - Los Dos Potrillos
5418,67155,Expo Ganadera,5418 - Expo Ganadera
5418,70963,El Manantial,5418 - El Manantial
5418,85206,Las Palmitas,5418 - Las Palmitas
5418,91480,Carlos y Teresa,5418 - Carlos y Teresa
5419,30194,Santa Cruz,5419 - Santa Cruz
5419,33103,El Mirador,5419 - El Mirador
5419,34586,El Guayabito,5419 - El Guayabito
5419,36960,Rinconadas de la Luz,5419 - Rinconadas de la Luz
5419,40866,Los Cocos (El Coco),5419 - Los Cocos (El Coco)
5419,43127,Santo Niño,5419 - Santo Niño
5419,47504,Chayotillo,5419 - Chayotillo
5419,60525,Los Laureles,5419 - Los Laureles
5419,67180,La Playita,5419 - La Playita
5419,70965,El Olivo,5419 - El Olivo
5419,85212,Las Palomas,5419 - Las Palomas
5419,91480,Santa Cecilia,5419 - Santa Cecilia
5420,30194,Revolución,5420 - Revolución
5420,33100,El Mirador,5420 - El Mirador
5420,34584,El Guayabito,5420 - El Guayabito
5420,38245,Camino Real,5420 - Camino Real
5420,40864,Los Cuailes,5420 - Los Cuailes
5420,43139,Tepala,5420 - Tepala
5420,47527,Chero,5420 - Chero
5420,60532,Los Mojos,5420 - Los Mojos
5420,67179,Privada los Sabinos,5420 - Privada los Sabinos
5420,70964,El Pacífico,5420 - El Pacífico
5420,85218,Las Parcelas,5420 - Las Parcelas
5420,91018,Diamante,5420 - Diamante
5421,30195,Campo Virgen (El Paraje),5421 - Campo Virgen (El Paraje)
5421,33100,El Olvido,5421 - El Olvido
5421,34574,El Guayabito,5421 - El Guayabito
5421,36212,El Zapote,5421 - El Zapote
5421,40875,Los Encinitos,5421 - Los Encinitos
5421,43124,Tetipa,5421 - Tetipa
5421,47515,Cieneguilla,5421 - Cieneguilla
5421,60522,Los Tamarindos,5421 - Los Tamarindos
5421,67117,Los Cristales 3er. Sector,5421 - Los Cristales 3er. Sector
5421,70965,El Paisaje,5421 - El Paisaje
5421,85217,Las Pilas,5421 - Las Pilas
5421,91480,Santa Cecilia (Chapopote),5421 - Santa Cecilia (Chapopote)
5422,30195,8 de Marzo,5422 - 8 de Marzo
5422,33100,El Papalote,5422 - El Papalote
5422,34588,El Guayabo,5422 - El Guayabo
5422,37210,Quinta Los Naranjos,5422 - Quinta Los Naranjos
5422,40866,Los Esteros,5422 - Los Esteros
5422,43139,Tetlapaya,5422 - Tetlapaya
5422,47515,Cieneguilla,5422 - Cieneguilla
5422,60536,Pachicua,5422 - Pachicua
5422,67112,Pedregal de Linda Vista II,5422 - Pedregal de Linda Vista II
5422,70964,El Paraíso,5422 - El Paraíso
5422,85206,Las Piochitas (Bloque 1003),5422 - Las Piochitas (Bloque 1003)
5422,91480,Deportiva,5422 - Deportiva
5423,30195,Sociedad Victoria,5423 - Sociedad Victoria
5423,33103,El Paraíso,5423 - El Paraíso
5423,34585,El Guayabo del Rodeo,5423 - El Guayabo del Rodeo
5423,37296,Hacienda San Ángel,5423 - Hacienda San Ángel
5423,40867,Los Habillos,5423 - Los Habillos
5423,43126,Tizapa,5423 - Tizapa
5423,47536,Cuatro Caminos,5423 - Cuatro Caminos
5423,60538,Paraje el Seis,5423 - Paraje el Seis
5423,67194,Portales de la Silla 2do. Sector,5423 - Portales de la Silla 2do. Sector
5423,70964,El Pino,5423 - El Pino
5423,85205,Las Pitahayas,5423 - Las Pitahayas
5423,91637,Santa Fe,5423 - Santa Fe
5424,30195,8 de Octubre,5424 - 8 de Octubre
5424,33103,El Pedregal,5424 - El Pedregal
5424,34598,El Guayabón,5424 - El Guayabón
5424,37550,Villas Jacarandas,5424 - Villas Jacarandas
5424,40866,Los Jazmines,5424 - Los Jazmines
5424,43139,Tlacuilola (Poza Verde),5424 - Tlacuilola (Poza Verde)
5424,47504,Cuatro Milpas,5424 - Cuatro Milpas
5424,60532,Paraíso,5424 - Paraíso
5424,67196,Privadas de la Silla,5424 - Privadas de la Silla
5424,70964,El Recreo,5424 - El Recreo
5424,85212,Las Praderas,5424 - Las Praderas
5424,91195,Esmeralda Animas,5424 - Esmeralda Animas
5425,30195,La Esperanza,5425 - La Esperanza
5425,33105,El Porvenir,5425 - El Porvenir
5425,34586,El Guzmán,5425 - El Guzmán
5425,37806,La Esperanza II,5425 - La Esperanza II
5425,40870,Los Limones,5425 - Los Limones
5425,43130,Tlalica (El Rancho del Padre),5425 - Tlalica (El Rancho del Padre)
5425,47510,Dieciocho de Marzo,5425 - Dieciocho de Marzo
5425,60532,Paredes Dos,5425 - Paredes Dos
5425,67196,Santa Bárbara,5425 - Santa Bárbara
